EventID,t0,m0,mw,x,y,z,area,dt,first_fault
211092,1.43E+12,8.78E+19,7.228992,1145555.491,5714809.004,-5785.714286,674896990.5,18.10717773,crustal
169563,1.15E+12,9.66E+19,7.256597,1051039.948,5920581.433,-12000,940497621.8,15.64233398,crustal
287567,1.92E+12,8.06E+19,7.204103,20811.79681,4587853.513,-10800,668664645.4,18.66992188,crustal
241948,1.62E+12,1.85E+20,7.444762,765665.5687,5314464.056,-11769.23077,1529914552,33.30883789,crustal
281502,1.88E+12,9.76E+19,7.259756,1051010.49,5937552.347,-4500,945451032.5,25.07275391,crustal
296368,1.98E+12,2.50E+20,7.531788,188743.2156,5005115.454,-11232.18556,2733864427,35.95922852,crustal
273757,1.83E+12,3.44E+20,7.624637,1909186.491,7231632.132,-17675.67568,3645159408,37.9387207,kermadec
176334,1.20E+12,1.49E+20,7.38154,143849.6499,4952513.892,-13927.05728,1528926800,23.74707031,puysegur
157375,1.07E+12,2.25E+20,7.501995,1094853.979,5623423.871,-6428.571429,1804661954,40.84545898,crustal
207956,1.40E+12,8.38E+19,7.215469,82070.35509,4665193.216,-5400,783732087.3,25.14428711,crustal
251070,1.68E+12,9.39E+19,7.248481,1037234.929,5915938.429,-3750,909248520.9,19.85791016,crustal
252621,1.69E+12,3.26E+20,7.608963,1920489.804,7210921.587,-13783.78378,3419595757,33.24121094,kermadec
211875,1.43E+12,3.09E+20,7.593324,1921431.747,7209195.708,-13459.45946,3244162814,30.22583008,kermadec
277173,1.85E+12,2.35E+20,7.514154,1092025.877,5638905.322,-10285.71429,1792475402,29.77636719,crustal
183554,1.24E+12,3.25E+20,7.608248,1904476.777,7240261.526,-19297.2973,3520304829,38.68408203,kermadec
214094,1.44E+12,1.38E+20,7.359927,125941.9554,4946477.083,-4714.285714,1271512714,36.84960938,crustal
219509,1.48E+12,1.88E+20,7.448741,930658.3725,5453172.8,-9642.857143,1571822911,35.21313477,crustal
277087,1.85E+12,8.73E+19,7.227304,948316.1421,5477416.046,-12857.14286,608421604.7,18.33251953,crustal
294057,1.96E+12,2.99E+20,7.584171,601485.6534,5475148.032,-13500,2089969574,39.54248047,crustal
251977,1.69E+12,2.81E+20,7.565409,119946.9196,4919205.441,-14048.78049,3205308100,42.45874023,puysegur
267683,1.79E+12,3.70E+20,7.645518,1064256.888,5482697.852,-11837.83784,3579954988,33.72290039,hikurangi
283400,1.89E+12,1.96E+20,7.461123,166073.8475,4980015.32,-14485.90865,2401071452,33.43115234,puysegur
248296,1.67E+12,1.45E+20,7.373426,177034.4908,4989287.274,-18534.00673,1511404033,28.49194336,puysegur
299489,2.00E+12,2.19E+20,7.493739,200493.9773,5020329.091,-6000,2556280047,43.5480957,crustal
281121,1.88E+12,1.00E+20,7.26803,1080106.377,5594817.225,-12214.28571,965947856.1,36.81762695,crustal
215560,1.45E+12,9.33E+19,7.246587,167842.9782,5043844.302,-11700,948015590.1,21.3527832,crustal
154264,1.05E+12,3.21E+20,7.604309,1905014.733,7237453.994,-18972.97297,3456967846,38.47021484,kermadec
205814,1.39E+12,9.52E+19,7.25256,1049690.013,5917858.943,-12750,936132624.4,19.66845703,crustal
276454,1.85E+12,9.06E+19,7.237996,1054016.488,5923269.922,-12750,898311014.9,20.99072266,crustal
287270,1.92E+12,1.54E+20,7.391647,198210.382,5029312.727,-11368.42105,1917750282,30.12451172,puysegur
179160,1.22E+12,1.69E+20,7.418219,167629.5221,4976673.612,-16483.96502,2003194327,39.82666016,puysegur
279102,1.87E+12,8.75E+19,7.227841,1025282.017,5909961.542,-3750,841200483.5,16.16625977,crustal
228942,1.54E+12,3.29E+20,7.61176,1906360.663,7236809.768,-18648.64865,3530860657,43.91455078,kermadec
209031,1.41E+12,1.74E+20,7.426394,305523.3183,5117359.377,-13500,1463126813,41.03540039,crustal
257853,1.73E+12,9.84E+19,7.261959,1155032.909,5757468.219,-10285.71429,888831612,25.92773438,crustal
206553,1.39E+12,9.11E+19,7.2397,1183173.709,5763678.823,-5122.661123,807880581.3,27.15991211,crustal
245828,1.65E+12,1.30E+20,7.342929,926471.6996,5440715.427,-10928.57143,1199952284,29.97973633,crustal
208109,1.40E+12,1.73E+20,7.425339,1061779.838,5594512.347,-4500,1705236460,40.44824219,crustal
192480,1.30E+12,1.44E+20,7.371805,1068217.528,5610194.87,-13500,1288497570,20.2722168,crustal
237879,1.60E+12,1.10E+20,7.294346,1135831.515,5700217.144,-9642.857143,903876677.3,26.41821289,crustal
190841,1.29E+12,3.25E+20,7.607483,1919547.861,7212647.465,-14108.10811,3571499483,37.70361328,kermadec
202711,1.37E+12,2.28E+20,7.505865,783279.3095,5344365.394,-5142.857143,2189452310,30.77441406,crustal
264422,1.77E+12,8.57E+19,7.221886,1140451.275,5716728.195,-10285.71429,686964977.1,19.59594727,crustal
215971,1.46E+12,1.65E+20,7.411007,1117367.913,5673077.118,-6428.571429,1300390542,28.68432617,crustal
238572,1.60E+12,1.95E+20,7.459993,776888.0082,5340455.856,-5785.714286,2052571692,42.75292969,crustal
242945,1.63E+12,7.95E+19,7.200244,171375.9632,5043379.558,-9000,589289537.3,19.8894043,crustal
222824,1.50E+12,9.13E+19,7.240296,1176454.633,5769900.755,-12806.65281,776151347.2,22.87817383,crustal
299199,1.99E+12,2.82E+20,7.567043,176591.7353,4988984.883,-17977.77778,3350373102,40.79296875,puysegur
291761,1.95E+12,2.14E+20,7.486809,156910.9384,4960157.416,-16704.82658,2573849485,37.94262695,puysegur
292017,1.95E+12,1.59E+20,7.400823,804013.2735,5446813.744,-4000,1718976698,57.58544922,crustal
160956,1.10E+12,3.20E+20,7.603429,1928025.346,7197114.556,-11189.18919,3554318350,38.03051758,kermadec
162963,1.11E+12,2.09E+20,7.480321,639565.4161,5219579.023,-5538.461538,1473314578,44.42773438,crustal
213261,1.44E+12,9.08E+19,7.238618,1031487.443,5909568.129,-6000,925332394.1,29.69824219,crustal
268309,1.80E+12,1.82E+20,7.439307,122732.0953,4937745.675,-8392.055133,1920416516,36.49438477,crustal
154591,1.05E+12,9.22E+19,7.243273,1032439.328,5912724.385,-3750,922444842.6,26.73986816,crustal
277480,1.86E+12,1.03E+20,7.276202,1134301.65,5700302.677,-10928.57143,817954155.3,20.97802734,crustal
210734,1.42E+12,2.02E+20,7.470275,157703.5394,4958454.848,-17561.48436,2544070863,51.12036133,puysegur
245496,1.65E+12,3.23E+20,7.606297,1913896.205,7223002.738,-16054.05405,3570831129,37.03662109,kermadec
255778,1.72E+12,1.33E+20,7.349755,1070935.62,5607567.112,-10285.71429,1084255188,19.50195313,crustal
223242,1.50E+12,7.66E+19,7.189448,840585.586,5507936.16,-10000,767032813.1,24.34277344,crustal
269928,1.81E+12,1.22E+20,7.324845,1134301.65,5700302.677,-10928.57143,1306784550,18.39892578,crustal
271588,1.82E+12,3.13E+20,7.596736,1912012.319,7226454.496,-16702.7027,3421600739,39.65698242,kermadec
295823,1.97E+12,2.60E+20,7.543692,862101.6384,5396939.372,-11499.0172,2051991025,40.70654297,crustal
252979,1.70E+12,2.90E+20,7.574997,986376.2065,5593607.243,-7071.428571,1789779831,45.01879883,crustal
280040,1.87E+12,2.51E+20,7.533128,139551.368,4960487.711,-9665.715749,2844288213,40.8762207,puysegur
238480,1.60E+12,2.17E+20,7.491027,1114297.093,5675485.829,-9642.857143,1778085674,43.39331055,crustal
231754,1.56E+12,4.25E+20,7.685564,961317.031,5543937.251,-4500,2917958636,74.41259766,crustal
271928,1.82E+12,8.98E+19,7.235645,1057643.804,5934759.907,-12000,894313604.1,27.55493164,crustal
250019,1.68E+12,1.58E+20,7.399891,130931.8697,4942602.321,-10375.93985,1679429317,32.46777344,crustal
291662,1.95E+12,1.09E+20,7.291411,1132662.046,5704408.949,-12857.14286,888105011.1,23.59155273,crustal
229957,1.55E+12,3.13E+20,7.597024,1905418.72,7238535.647,-18972.97297,3486742129,40.35424805,kermadec
160458,1.09E+12,1.71E+20,7.422679,827079.7779,5348759.383,-5119.246519,1491366680,40.41345215,crustal
152248,1.04E+12,2.98E+20,7.582638,1917663.976,7216099.223,-14756.75676,3318444726,35.85827637,kermadec
184381,1.25E+12,2.12E+20,7.48365,1092989.001,5620668.338,-6428.571429,1752596376,40.4921875,crustal
224782,1.51E+12,3.42E+20,7.622976,1043249.248,5523342.481,-19297.2973,3286076813,42.79663086,hikurangi
277830,1.86E+12,9.74E+19,7.259162,1198360.948,5759213.462,-2670.27027,872392018.8,33.2265625,crustal
179079,1.22E+12,4.17E+20,7.680129,990244.4329,5591123.886,-3214.285714,2897718662,51.75219727,crustal
279203,1.87E+12,1.72E+20,7.423367,984949.9792,5533819.444,-10285.71429,1477080489,47.39086914,crustal
163760,1.12E+12,8.45E+19,7.218071,175528.8596,5053766.586,-11700,867811023,21.62353516,crustal
286747,1.92E+12,1.99E+20,7.465918,640822.6206,5217111.62,-8307.692308,1504785913,47.94702148,crustal
249675,1.67E+12,3.03E+20,7.587536,1908244.548,7233358.011,-18000,3335139011,36.59594727,kermadec
276229,1.85E+12,1.36E+20,7.354907,122121.1975,4934356.135,-8921.641303,1305733352,21.48388672,crustal
158992,1.09E+12,2.91E+20,7.576082,1931652.286,7187727.797,-9729.72973,3171002311,37.79052734,kermadec
203284,1.37E+12,1.52E+20,7.388746,136640.7992,4949931.451,-8571.428571,1724037715,35.03100586,crustal
172646,1.17E+12,2.82E+20,7.566471,147168.6214,4944125.268,-16625.03109,3803770363,58.34008789,puysegur
191531,1.29E+12,2.66E+20,7.54941,142936.8139,4953215.514,-12758.74479,3685487550,52.67797852,puysegur
264055,1.77E+12,1.42E+20,7.367961,1099556.73,5656185.246,-10928.57143,1148418645,23.97973633,crustal
163068,1.11E+12,8.03E+19,7.20329,1048661.564,5929364.374,-10500,907086124,16.7097168,crustal
292910,1.96E+12,9.15E+19,7.24086,1046851.362,5928865.013,-9750,959087251.6,18.51391602,crustal
295495,1.97E+12,2.99E+20,7.584059,1906360.663,7236809.768,-18648.64865,3376359802,38.83740234,kermadec
146806,1.01E+12,8.48E+19,7.218982,1045585.292,5919665.333,-7500,872307394.6,17.40234375,crustal
151159,1.03E+12,2.90E+20,7.575175,1917389.176,7217505.163,-14918.91892,3247224465,34.79626465,kermadec
258414,1.73E+12,1.95E+20,7.460487,639135.2045,5213037.08,-11076.92308,1440064193,42.97998047,crustal
292548,1.95E+12,1.13E+20,7.301538,1028994.123,5806599.931,-12750,1086654299,17.98388672,crustal
152665,1.04E+12,7.91E+19,7.198901,1145555.491,5714809.004,-5785.714286,685253444.3,18.50805664,crustal
168512,1.15E+12,3.31E+20,7.612919,1046075.077,5518164.845,-18324.32432,3201248418,39.86743164,hikurangi
182537,1.24E+12,1.66E+20,7.413724,-10858.70541,4477829.573,-17268.29268,2010368758,34.89477539,puysegur
285613,1.91E+12,8.36E+19,7.21492,1049660.66,5927812.137,-5250,860540962.6,22.40917969,crustal
158461,1.08E+12,2.55E+20,7.5379,135942.6337,4929086.621,-16102.34036,2857709660,54.84606934,puysegur
218912,1.48E+12,2.88E+20,7.573057,1919547.861,7212647.465,-14108.10811,3138161312,33.44335938,kermadec
212247,1.43E+12,9.44E+19,7.250004,1196193.3,5760202.105,-4691.891892,871039958.5,38.57958984,crustal
149859,1.02E+12,1.96E+20,7.461506,139948.0491,4955673.485,-9428.571429,2039140165,35.69543457,crustal
253107,1.70E+12,1.57E+20,7.39811,123894.0919,4939703.115,-8326.530612,1862826996,34.74633789,crustal
276531,1.85E+12,2.96E+20,7.580625,1909186.491,7231632.132,-17675.67568,3329292184,38.82299805,kermadec
279007,1.86E+12,7.99E+19,7.201558,1155136.088,5731662,-8972.972973,663822156.7,21.44824219,crustal
165215,1.13E+12,7.97E+19,7.201151,1144364.705,5715773.283,-7071.428571,691056114,18.92260742,crustal
194607,1.32E+12,2.90E+20,7.575035,1905418.72,7238535.647,-18972.97297,3274511158,35.97509766,kermadec
183553,1.24E+12,9.18E+19,7.241921,1031594.302,5919495.117,-9000,1109036966,27.18798828,crustal
236294,1.59E+12,8.17E+19,7.208273,1146953.437,5731296.902,-13500,678338886.1,18.46899414,crustal
201197,1.36E+12,2.02E+20,7.469828,1091705.003,5640890.761,-10928.57143,1704068888,41.6237793,crustal
209756,1.42E+12,2.93E+20,7.577905,1906360.663,7236809.768,-18648.64865,3210802941,36.83520508,kermadec
235604,1.58E+12,1.32E+20,7.346858,115774.4944,4938938.366,-5262.285789,1363827497,20.87866211,crustal
289477,1.93E+12,8.37E+19,7.215121,1164423.916,5750672.285,-7714.285714,787735160.2,24.7512207,crustal
244956,1.64E+12,9.63E+19,7.255736,1197386.125,5759139.337,-3351.351351,878010347.2,35.1340332,crustal
242272,1.63E+12,8.56E+19,7.221609,1122668.554,5682236.598,-12214.28571,1107194791,23.01904297,crustal
250875,1.68E+12,9.39E+19,7.248301,1155032.909,5757468.219,-10285.71429,947562756.7,34.52905273,crustal
191063,1.29E+12,7.38E+19,7.178801,170984.5071,5040234.574,-10800,583942011.9,19.18237305,crustal
227203,1.53E+12,1.06E+20,7.282689,1136926.239,5719577.122,-9642.857143,876709053,21.87304688,crustal
256578,1.72E+12,7.63E+19,7.188199,564896.7801,5418052.204,-9000,651512095.5,31.61425781,crustal
182991,1.24E+12,1.50E+20,7.383424,982512.2433,5535676.501,-12857.14286,1178612952,29.57495117,crustal
231257,1.56E+12,1.51E+20,7.386585,984871.0301,5536350.009,-12214.28571,1099847389,29.34863281,crustal
197387,1.33E+12,2.81E+20,7.565739,1902452.061,7241230.039,-19783.78378,3166718687,37.09716797,kermadec
206561,1.39E+12,9.81E+19,7.261135,1050713.946,5790656.154,-2700,937145934.8,19.25952148,crustal
205432,1.39E+12,2.01E+20,7.468328,881278.1173,5407582.991,-11402.9484,1680392180,40.25927734,crustal
196751,1.33E+12,3.16E+20,7.599754,1053610.619,5504357.815,-15729.72973,3124011315,37.38012695,hikurangi
221338,1.49E+12,1.67E+20,7.415184,190626.2797,5000082.178,-20384.9224,1945598311,54.09350586,puysegur
188764,1.28E+12,1.80E+20,7.437581,169963.034,4971661.05,-19481.04956,2334283552,37.94555664,puysegur
287197,1.92E+12,1.44E+20,7.371317,795192.2365,5352774.439,-9642.857143,1414540927,28.62451172,crustal
185122,1.25E+12,8.86E+19,7.231639,1033255.31,5910218.839,-6750,1016764815,29.08203125,crustal
169651,1.15E+12,2.87E+20,7.572225,1910128.434,7229906.253,-17351.35135,3215912974,37.75634766,kermadec
221319,1.49E+12,1.31E+20,7.344202,1060910.731,5604117.377,-11571.42857,1132395431,30.44555664,crustal
172302,1.17E+12,8.63E+19,7.223896,1032430.6,5921206.697,-8250,925241878.8,30.34375,crustal
235174,1.58E+12,3.39E+20,7.619708,61075.69661,4787511.973,-8100,2059191252,43.38427734,crustal
275072,1.84E+12,1.78E+20,7.432956,146035.2921,4961893.424,-11056.65422,2275360491,48.99853516,crustal
157663,1.08E+12,6.49E+19,7.141613,1050222.113,5851618.982,-3750,612972095.8,13.59875488,crustal
270218,1.81E+12,1.34E+20,7.350696,1058846.857,5601192.759,-10285.71429,1189766079,29.91113281,crustal
226558,1.53E+12,2.02E+20,7.470087,145985.324,4967394.496,-10451.6129,2672543067,40.70922852,puysegur
155110,1.06E+12,2.74E+20,7.558585,1926141.46,7200566.314,-11837.83784,3037769960,31.11462402,kermadec
188035,1.27E+12,1.54E+20,7.391641,171686.6523,4996398.155,-7714.285714,1627320349,39.26196289,crustal
234777,1.58E+12,1.92E+20,7.45615,141167.7922,4966920.805,-7896.922665,2102956972,37.60107422,crustal
149542,1.02E+12,1.03E+20,7.273941,1027126.26,5804480.745,-12000,1067380930,19.43261719,crustal
158267,1.08E+12,1.87E+20,7.447465,171184.0841,4997338.121,-7285.714286,1930314055,28.5970459,crustal
267354,1.79E+12,2.50E+20,7.532366,132071.5942,4938752.939,-13023.74246,3762520894,64.13110352,puysegur
206255,1.39E+12,1.02E+20,7.272954,1135176.089,5700826.781,-10285.71429,861456767.9,22.30566406,crustal
242659,1.63E+12,2.75E+20,7.559072,1918605.918,7214373.344,-14432.43243,3102543605,32.39599609,kermadec
188357,1.28E+12,1.50E+20,7.384325,774571.8525,5320768.907,-11076.92308,1375394037,27.48535156,crustal
189444,1.28E+12,3.17E+20,7.60097,1042307.306,5525068.36,-19621.62162,3099103411,42.40844727,hikurangi
184535,1.25E+12,8.29E+19,7.212403,1164423.916,5750672.285,-7714.285714,771005339.9,22.58642578,crustal
238651,1.60E+12,3.16E+20,7.599852,1043249.248,5523342.481,-19297.2973,3167161468,43.19506836,hikurangi
267713,1.79E+12,2.64E+20,7.547302,1907302.605,7235083.889,-18324.32432,2907612543,36.00854492,kermadec
256955,1.72E+12,1.48E+20,7.379228,775338.087,5319615.632,-9692.307692,1323081076,32.26025391,crustal
188635,1.28E+12,2.80E+20,7.564468,1913896.205,7223002.738,-16054.05405,3223343760,36.81225586,kermadec
178290,1.21E+12,7.96E+19,7.200609,1046302.077,5921180.494,-3000,896624188.7,22.73046875,crustal
190707,1.29E+12,1.40E+20,7.363707,136526.7886,4956482.174,-7714.285714,1434493458,29.37304688,crustal
208290,1.41E+12,1.14E+20,7.305208,178325.5147,5003247.263,-8571.428571,1184750745,24.42651367,crustal
202195,1.37E+12,9.47E+19,7.251038,1135984.897,5719070.149,-10285.71429,830100247.9,21.62817383,crustal
164022,1.12E+12,8.22E+19,7.209817,1051911.113,5919672.989,-13500,886411633.2,17.94946289,crustal
166419,1.13E+12,4.78E+20,7.719904,757139.2933,5314200.581,-19459.45946,3872836496,62.18066406,hikurangi
177956,1.21E+12,1.82E+20,7.44061,641709.978,5216565.052,-9000,1469295010,38.98999023,crustal
253015,1.70E+12,1.58E+20,7.399399,-21415.42528,4495259.111,-10243.90244,1918471288,28.45996094,puysegur
280100,1.87E+12,1.35E+20,7.352946,116996.1895,4927918.507,-6857.142857,1499223832,30.59814453,crustal
284422,1.90E+12,1.02E+20,7.273625,1135396.373,5719662.655,-10928.57143,875398485.5,23.51391602,crustal
265477,1.78E+12,2.75E+20,7.559223,1912954.262,7224728.617,-16378.37838,3145112983,36.09179688,kermadec
236066,1.59E+12,8.09E+19,7.205278,1049874,5925106.176,-7500,894748904.9,27.65014648,crustal
288493,1.93E+12,8.11E+19,7.206048,998765.8811,5481824.774,-10928.57143,874096398.4,24.64160156,crustal
165651,1.13E+12,7.49E+19,7.182984,672578.2544,5208207.53,-4090.909091,787851901.3,32.56665039,crustal
153196,1.05E+12,2.75E+20,7.559624,1923315.632,7205743.95,-12810.81081,3181299006,32.42553711,kermadec
186737,1.26E+12,2.80E+20,7.564465,1906179.257,7240716.074,-18972.97297,3262450315,40.10351563,kermadec
199129,1.35E+12,1.13E+20,7.300986,124223.032,4946099.924,-6792.771846,1012884621,20.84130859,crustal
174992,1.19E+12,1.51E+20,7.3866,988606.5829,5531033.859,-6428.571429,1208996942,27.2565918,crustal
167767,1.14E+12,6.30E+19,7.133098,745557.6263,5704413.673,-12600,612116701.2,16.79638672,crustal
252115,1.69E+12,9.67E+19,7.256863,1004086.806,5500932.539,-13500,1069072314,34.0546875,crustal
299376,2.00E+12,9.43E+19,7.249662,1135984.897,5719070.149,-10285.71429,844542457.2,24.07592773,crustal
174559,1.19E+12,7.66E+19,7.189464,1036092.056,5910886.042,-12000,780239995.1,15.81811523,crustal
158017,1.08E+12,7.62E+19,7.187912,1144884.869,5726366.585,-11571.42857,655047236.5,20.24060059,crustal
268411,1.80E+12,1.26E+20,7.332672,146591.1745,4964261.769,-10691.28352,1188243984,23.79614258,crustal
287789,1.92E+12,1.08E+20,7.289243,1030894.138,5538208.081,-6428.571429,1238675579,43.59838867,crustal
187011,1.27E+12,1.48E+20,7.380726,761595.6571,5327099.9,-10928.57143,1533377038,29.85888672,crustal
148645,1.02E+12,1.03E+20,7.27625,931212.8365,5437121.605,-5785.714286,786871732.2,27.3684082,crustal
146236,1.00E+12,8.00E+19,7.202089,1053038.799,5859830.481,-8250,961102730.3,24.70495605,crustal
191736,1.30E+12,2.72E+20,7.555887,1911070.376,7228180.374,-17027.02703,3155729075,36.70776367,kermadec
168090,1.14E+12,9.16E+19,7.241356,1027068.901,5898957.485,-7500,1189315805,36.39306641,crustal
259535,1.74E+12,3.03E+20,7.587193,1043249.248,5523342.481,-19297.2973,3068332695,41.74194336,hikurangi
227880,1.53E+12,2.65E+20,7.548535,1907161.775,7232600.645,-18162.16216,3002627316,36.80615234,kermadec
207001,1.40E+12,3.26E+20,7.609223,62571.12856,4786521.942,-11700,2061678288,42.32958984,crustal
165718,1.13E+12,1.31E+20,7.344815,123418.4718,4938101.706,-8574.046649,1417074746,22.82861328,crustal
239993,1.61E+12,8.47E+19,7.218432,1045212.732,5911965.524,-12750,1262377055,27.30493164,crustal
234931,1.58E+12,2.73E+20,7.557801,1908244.548,7233358.011,-18000,3146761570,35.11645508,kermadec
184664,1.25E+12,1.48E+20,7.379656,174396.3308,4995550.208,-9000,1590601251,41.88598633,crustal
184460,1.25E+12,2.64E+20,7.547921,1907840.561,7232276.358,-18000,3114250023,39.32373047,kermadec
205010,1.38E+12,2.01E+20,7.468586,1085004.624,5619842.394,-11571.42857,1848753793,47.3371582,crustal
254521,1.71E+12,1.14E+20,7.30527,1026198.169,5804555.276,-12750,1284676931,26.14282227,crustal
247750,1.66E+12,1.50E+20,7.384409,188431.1206,5004797.548,-16787.58315,1734362318,26.33374023,puysegur
259834,1.74E+12,1.88E+20,7.449603,130009.9359,4934064.485,-12278.66684,2099991407,47.08935547,crustal
216886,1.46E+12,2.63E+20,7.54684,1909186.491,7231632.132,-17675.67568,3044668208,36.28271484,kermadec
270855,1.81E+12,2.20E+20,7.495432,136969.9905,4928230.809,-17136.50323,2731981425,55.27026367,puysegur
282070,1.89E+12,2.08E+20,7.478066,173394.1399,4997428.333,-8142.857143,2350440555,38.49389648,crustal
262485,1.76E+12,6.65E+19,7.148627,781788.9886,5316751.715,-9692.307692,589615347.4,28.05688477,crustal
177050,1.20E+12,2.70E+20,7.554714,1906360.663,7236809.768,-18648.64865,3164590955,38.59179688,kermadec
156732,1.07E+12,1.25E+20,7.330175,1059359.442,5594952.562,-6428.571429,1168601388,26.31091309,crustal
173883,1.18E+12,1.28E+20,7.338288,1018880.991,5789102.658,-10800,1431142599,33.47070313,crustal
242665,1.63E+12,1.33E+20,7.35002,667744.5605,5221183.731,-12461.53846,1129289860,26.4543457,crustal
274383,1.84E+12,8.12E+19,7.206472,1166672.438,5748590.131,-5142.857143,787981744.1,23.74194336,crustal
289931,1.94E+12,1.49E+20,7.382281,-11124.14857,4479251.692,-16975.60976,1854176490,27.03076172,puysegur
265043,1.77E+12,7.35E+19,7.177427,735100.4525,5294073.684,-11076.92308,649147661.6,20.54272461,crustal
271601,1.82E+12,7.45E+19,7.181347,804647.2583,5574536.648,-11700,704921067.9,24.80566406,crustal
156337,1.07E+12,1.31E+20,7.345631,140300.1412,4953514.307,-9857.142857,1503650020,30.31616211,crustal
231794,1.56E+12,2.05E+20,7.474358,1089203.863,5625798.961,-11571.42857,2010660728,41.61547852,crustal
179171,1.22E+12,7.30E+19,7.175387,1156323.297,5730700.617,-7691.119691,665846792.1,20.94921875,crustal
278960,1.86E+12,2.26E+20,7.502868,127215.9258,4908855.982,-18941.36672,3205377612,46.30053711,puysegur
194045,1.31E+12,1.61E+20,7.404383,140578.5399,4957894.891,-9428.571429,1754346181,32.85083008,crustal
291908,1.95E+12,7.50E+19,7.183508,169617.3299,5047488.086,-9000,804726015.5,23.65893555,crustal
226026,1.52E+12,7.57E+19,7.186121,1049002.834,5926014.619,-6000,899891272.4,24.3828125,crustal
159138,1.09E+12,1.11E+20,7.295638,814263.3073,5402123.984,-13762.99376,1141144254,31.20043945,crustal
298751,1.99E+12,7.83E+19,7.196004,1033538.155,5916308.536,-5250,990422971.2,23.04760742,crustal
233925,1.57E+12,2.54E+20,7.536097,1911070.376,7228180.374,-17027.02703,2850674967,33.72338867,kermadec
250668,1.68E+12,2.55E+20,7.538093,1920489.804,7210921.587,-13783.78378,2950927824,31.53100586,kermadec
177349,1.20E+12,1.54E+20,7.39124,752426.4204,5309298.36,-13153.84615,1496666448,46.91674805,crustal
290897,1.94E+12,7.15E+19,7.169474,1050322.124,5919676.975,-12000,741982245.9,17.63110352,crustal
205754,1.39E+12,7.45E+19,7.181274,958501.2408,5416679.262,-8771.498771,789203984.8,20.88916016,crustal
194043,1.31E+12,7.32E+19,7.176472,1042796,5925002.48,-5250,852826750.2,19.79077148,crustal
186762,1.26E+12,8.92E+19,7.233565,1026198.169,5804555.276,-12750,968388855.6,17.51708984,crustal
273913,1.83E+12,1.43E+20,7.370812,942078.0425,5473666.446,-8357.142857,1161280292,22.60400391,crustal
161478,1.10E+12,7.44E+19,7.180977,1028994.123,5806599.931,-12750,756853961.8,14.23095703,crustal
203315,1.37E+12,2.54E+20,7.536514,1909987.603,7227423.008,-17189.18919,2917551156,32.59448242,kermadec
177579,1.21E+12,1.31E+20,7.344324,1102451.94,5661174.502,-10928.57143,1193991063,24.85302734,crustal
276789,1.85E+12,1.34E+20,7.350723,779511.2584,5342717.306,-5785.714286,1318574342,20.6394043,crustal
159993,1.09E+12,2.70E+20,7.553953,1903130.847,7240905.752,-19621.62162,3246022392,51.67382813,kermadec
290145,1.94E+12,1.93E+20,7.457484,1093188.172,5637184.29,-9000,1746634851,34.70629883,crustal
173585,1.18E+12,8.82E+19,7.230414,1133866.508,5719748.188,-12214.28571,787780254.9,19.73901367,crustal
152107,1.04E+12,6.76E+19,7.15314,1035222.557,5914437.818,-8250,685571974.4,16.13256836,crustal
208582,1.41E+12,1.24E+20,7.328323,120369.2203,4933129.238,-8366.748142,1476554381,36.92675781,crustal
257980,1.73E+12,1.01E+20,7.269909,1010871.724,5574218.643,-13500,983637455.5,22.30981445,crustal
171380,1.16E+12,1.19E+20,7.317126,140020.2463,4952394.044,-9857.142857,1231670695,27.0480957,crustal
242966,1.63E+12,6.95E+19,7.161441,683385.9743,5225433.099,-5727.272727,712675523.4,25.83325195,crustal
293357,1.96E+12,2.49E+20,7.530997,1904476.777,7240261.526,-19297.2973,2932241587,35.32324219,kermadec
276343,1.85E+12,7.55E+19,7.185411,1042845.952,5880557.17,-12000,773965089.5,21.84033203,crustal
248275,1.66E+12,7.52E+19,7.183954,805637.6621,5577166.14,-10800,974956046,30.39135742,crustal
260429,1.75E+12,2.44E+20,7.525209,1927083.403,7198840.435,-11513.51351,2823806049,30.64257813,kermadec
267985,1.79E+12,1.55E+20,7.392696,931614.367,5467639.846,-12857.14286,1253971043,27.63378906,crustal
164973,1.12E+12,2.50E+20,7.532119,1924257.575,7204018.072,-12486.48649,2966384819,31.84521484,kermadec
186662,1.26E+12,1.75E+20,7.42838,131313.2967,4938335.779,-11657.14286,2055022819,44.41015625,crustal
173593,1.18E+12,6.82E+19,7.155913,1126316.176,5688656.73,-12857.14286,859181287.5,23.41821289,crustal
290584,1.94E+12,9.96E+19,7.265521,910882.7164,5424730.879,-9168.399168,809415913.8,22.96459961,crustal
167783,1.14E+12,2.41E+20,7.521212,1906360.663,7236809.768,-18648.64865,2825053272,36.32641602,kermadec
196252,1.33E+12,7.02E+19,7.164329,1139293.954,5720613.052,-12857.14286,651609996.5,18.98754883,crustal
258972,1.74E+12,7.28E+19,7.17476,1068469.841,5862652.369,-11250,690420712.5,13.41723633,crustal
156896,1.07E+12,1.50E+20,7.384488,187553.938,5009402.581,-14400,1757605816,25.48950195,puysegur
270011,1.81E+12,7.14E+19,7.169031,1033585.215,5911946.25,-9000,813268025.6,17.98583984,crustal
225788,1.52E+12,1.80E+20,7.437215,971308.8075,5503547.063,-5785.714286,1512063394,41.02172852,crustal
