EventID,t0,m0,mw,x,y,z,area,dt,tsunami_energy
269601,1.80E+12,2.44E+20,7.525403,1915780.09,7219550.981,-15405.40541,2983719784,37.41625977,5.62454E+12
176997,1.20E+12,1.35E+20,7.353561,794818.8801,5390956.599,-11700,1693589460,44.23901367,5.61809E+12
272263,1.82E+12,2.52E+20,7.534548,982869.3782,5599498.029,-10928.57143,1756158304,49.27246094,5.618E+12
202669,1.37E+12,2.77E+20,7.562121,1047301.919,5513763.67,-17675.67568,2950823974,43.67358398,5.61741E+12
152379,1.04E+12,6.55E+19,7.144041,837153.7891,5491515.168,-12600,730024452.7,27.31762695,5.60326E+12
263575,1.77E+12,7.84E+19,7.196237,1184914.843,5792697.741,-5785.714286,811195448.5,30.98461914,5.60226E+12
258520,1.73E+12,2.37E+20,7.516706,1913896.205,7223002.738,-16054.05405,2824094694,34.28393555,5.59982E+12
205292,1.39E+12,6.79E+19,7.154686,1126867.115,5686504.416,-10928.57143,888996555.2,23.8918457,5.59761E+12
252913,1.70E+12,7.50E+19,7.183416,1177123.631,5795650.27,-12857.14286,757989191.8,32.02734375,5.58697E+12
262552,1.76E+12,1.62E+20,7.405925,135942.6337,4929086.621,-16102.34036,2226949674,30.80517578,5.57325E+12
228803,1.54E+12,7.15E+19,7.169519,1035279.839,5909202.252,-12750,760826044.2,18.08862305,5.56701E+12
262656,1.76E+12,1.22E+20,7.324568,962506.3601,5451535.486,-9000,1198323536,31.80761719,5.55692E+12
171431,1.16E+12,3.01E+20,7.58541,70469.922,4701489.611,-8100,2059191252,44.53735352,5.54612E+12
146893,1.01E+12,1.60E+20,7.402972,168278.2541,4994333.77,-6857.142857,1860777304,42.29174805,5.53936E+12
220943,1.49E+12,1.97E+20,7.46284,1091408.595,5625479.221,-9642.857143,1916119089,38.06225586,5.53738E+12
241661,1.62E+12,1.26E+20,7.333514,304521.6734,5117758.89,-13000,1161937239,30.58398438,5.5329E+12
188806,1.28E+12,7.28E+19,7.174811,1138989.438,5718652.25,-12214.28571,682653059.5,18.91186523,5.52555E+12
224179,1.51E+12,6.93E+19,7.160379,1060327.136,5877678.547,-3000,841849553.4,26.16381836,5.52334E+12
193006,1.30E+12,7.62E+19,7.187818,1165548.177,5749631.208,-6428.571429,781207502.5,25.80664063,5.51101E+12
282441,1.89E+12,6.71E+19,7.151255,1050964.943,5921486.561,-11250,728964079.6,19.4465332,5.50995E+12
219561,1.48E+12,8.14E+19,7.207029,1028061.279,5805919.525,-12750,874744342.6,20.94775391,5.48731E+12
188882,1.28E+12,6.28E+19,7.132044,1045684.381,5902987.231,-3000,722073033.6,18.03076172,5.47261E+12
291872,1.95E+12,3.00E+20,7.585091,61950.54091,4790116.407,-11700,2061678288,48.53417969,5.46551E+12
246070,1.65E+12,7.62E+19,7.187989,1032376.11,5918508.722,-10500,904553558.1,30.26757813,5.46529E+12
268707,1.80E+12,6.59E+19,7.145821,169399.3308,5041578.902,-7200,580340829.3,22.56958008,5.45356E+12
173142,1.18E+12,1.98E+20,7.464187,1088657.691,5627814.915,-12214.28571,1828933702,32.53320313,5.45048E+12
275520,1.84E+12,2.37E+20,7.516635,1915780.09,7219550.981,-15405.40541,2893980777,32.82177734,5.43973E+12
244939,1.64E+12,6.79E+19,7.154495,1045202.651,5911768.207,-13500,724984326,18.02709961,5.43422E+12
165866,1.13E+12,2.37E+20,7.516603,1906898.618,7234002.236,-18324.32432,2990543061,41.99047852,5.42975E+12
208007,1.40E+12,6.57E+19,7.144969,1035240.316,5912693.988,-9750,690624180.2,15.50463867,5.42737E+12
270577,1.81E+12,2.42E+20,7.522389,1907840.561,7232276.358,-18000,2979552412,42.59887695,5.42722E+12
279807,1.87E+12,8.30E+19,7.212838,1028994.123,5806599.931,-12750,904604191.7,21.20825195,5.42393E+12
228063,1.54E+12,1.84E+20,7.443169,1083592.095,5620436.167,-12857.14286,1824756358,50.02514648,5.42183E+12
207747,1.40E+12,9.28E+19,7.244995,613784.3242,5497218.907,-5400,681765273.5,19.68701172,5.40372E+12
201204,1.36E+12,2.33E+20,7.511365,1912954.262,7224728.617,-16378.37838,2774433297,36.27001953,5.38814E+12
273626,1.83E+12,1.20E+20,7.319301,434282.1,4870801.857,-13153.84615,1043759192,32.41943359,5.38055E+12
146838,1.01E+12,2.29E+20,7.506157,1934618.945,7185033.405,-8918.918919,2733380728,35.43640137,5.36639E+12
229463,1.54E+12,6.72E+19,7.151755,733003.1525,5291353.793,-11076.92308,637010307.8,21.1784668,5.35665E+12
159182,1.09E+12,1.12E+20,7.30032,143614.3126,4964060.532,-9571.209692,1251187838,27.56274414,5.35352E+12
203659,1.38E+12,1.33E+20,7.348705,759382.5123,5311616.187,-11769.23077,1336241243,37.58398438,5.3525E+12
255302,1.71E+12,6.67E+19,7.149525,1052344.633,5924185.338,-10500,747047416.6,22.71875,5.34894E+12
195578,1.32E+12,7.14E+19,7.16896,735284.324,5285133.645,-4846.153846,777075371.7,23.84985352,5.33945E+12
253039,1.70E+12,7.62E+19,7.188108,1051713.795,5863257.714,-12000,975178463.3,18.91967773,5.33547E+12
226800,1.53E+12,2.94E+20,7.579001,69163.99882,4686420.134,-6300,2061678288,47.66259766,5.32294E+12
266601,1.78E+12,2.95E+20,7.58019,71825.33628,4705101.274,-11700,2058795019,43.63110352,5.31883E+12
266878,1.79E+12,7.00E+19,7.16333,1047573.769,5915116.627,-12750,793894635.6,20.62182617,5.31166E+12
210727,1.42E+12,2.23E+20,7.49846,1910128.434,7229906.253,-17351.35135,2681652529,31.61547852,5.30877E+12
288613,1.93E+12,6.66E+19,7.149022,683134.955,5224669.525,-6545.454545,721500436.7,30.32788086,5.30636E+12
210181,1.42E+12,1.84E+20,7.44355,1098197.308,5638779.907,-5142.857143,1710520013,34.51904297,5.30069E+12
223638,1.51E+12,1.77E+20,7.432275,145459.7861,4949055.196,-15474.50808,2724487547,55.20141602,5.28136E+12
266192,1.78E+12,6.63E+19,7.14747,1035560.826,5903490.378,-8250,780137782.3,17.9284668,5.27862E+12
286677,1.92E+12,6.58E+19,7.145691,1137368.845,5717741.433,-12857.14286,629628979.1,18.46508789,5.27075E+12
199466,1.35E+12,1.07E+20,7.285328,1028057.815,5805162.87,-12000,1172658504,29.51879883,5.27004E+12
252058,1.69E+12,5.08E+19,7.070598,1037760.598,5877825.805,-12000,438842557.1,10.62573242,5.26143E+12
261177,1.75E+12,4.20E+20,7.682157,866575.1998,5398302.217,-10692.87469,3721251683,41.71875,5.25239E+12
295468,1.97E+12,6.70E+19,7.15062,1048658.129,5920586.089,-9750,763839222.7,22.30151367,5.2514E+12
224226,1.51E+12,5.93E+19,7.115524,847385.7626,5524247.879,-12600,554027191.7,18.17993164,5.23914E+12
200071,1.35E+12,1.28E+20,7.338808,985476.1152,5538043.212,-12857.14286,1086173871,23.6340332,5.23693E+12
187009,1.27E+12,7.04E+19,7.164978,1035279.839,5909202.252,-12750,856866627.6,15.20532227,5.21755E+12
180637,1.23E+12,1.22E+20,7.323578,305523.3183,5117359.377,-13500,1080103522,26.72729492,5.21034E+12
158587,1.08E+12,5.55E+19,7.096294,671438.0267,5221975.726,-5727.272727,593360654.7,21.68811035,5.20806E+12
250376,1.68E+12,6.78E+19,7.154095,944796.9976,5471448.163,-12857.14286,574487257.8,14.96435547,5.20531E+12
239555,1.61E+12,1.41E+20,7.365715,186588.248,5000612.94,-12428.57143,1649023962,37.19555664,5.20193E+12
286935,1.92E+12,6.44E+19,7.13916,1036035.772,5916983.426,-6750,723499797.6,16.28564453,5.19406E+12
153120,1.04E+12,7.43E+19,7.180709,1046851.362,5928865.013,-9750,908320682.7,17.48547363,5.19274E+12
244342,1.64E+12,2.66E+20,7.549425,68970.7222,4738455.58,-11700,1800143725,26.47973633,5.1912E+12
234641,1.58E+12,5.15E+19,7.074403,1035186.786,5876544.325,-11250,477108199.2,12.27978516,5.18779E+12
242724,1.63E+12,6.99E+19,7.163059,1020951.82,5870104.831,-3000,744652983.1,22.03930664,5.17552E+12
149068,1.02E+12,2.88E+20,7.572797,70148.07533,4684799.438,-9000,2050903105,48.38696289,5.17367E+12
274644,1.84E+12,2.51E+20,7.533363,1046075.077,5518164.845,-18324.32432,2740444068,40.5612793,5.1605E+12
179826,1.22E+12,1.23E+20,7.32553,135454.1513,4944070.245,-11952.94118,1475246244,42.24047852,5.15754E+12
248022,1.66E+12,1.26E+20,7.33375,1004685.293,5557515.865,-9642.857143,954146223.2,24.92382813,5.15426E+12
180611,1.23E+12,1.73E+20,7.426089,144237.1292,4967151.103,-10064.51613,2406706331,55.00341797,5.14695E+12
223998,1.51E+12,2.30E+20,7.508131,1905014.733,7237453.994,-18972.97297,2871015663,46.80883789,5.14679E+12
174397,1.19E+12,9.75E+19,7.259338,121112.785,4937110.661,-7893.428684,1000995785,20.15576172,5.14388E+12
257185,1.72E+12,6.54E+19,7.143522,1151557.543,5728299.98,-9000,647315003.7,17.79394531,5.12931E+12
186918,1.27E+12,6.95E+19,7.161329,1136502.712,5690229.625,-6428.571429,974184127.4,35.90063477,5.12828E+12
281123,1.88E+12,1.45E+20,7.373786,929016.957,5463820.921,-12857.14286,1208751676,24.65209961,5.11366E+12
286943,1.92E+12,6.22E+19,7.129129,835894.3231,5496115.633,-11700,727307551.6,40.75976563,5.1072E+12
274973,1.84E+12,8.46E+19,7.2181,1041515.854,5821105.488,-12000,1214672934,22.48901367,5.08389E+12
285681,1.91E+12,7.57E+19,7.185916,827666.5061,5413338.858,-9692.307692,867343877.7,26.73681641,5.08202E+12
231873,1.56E+12,2.23E+20,7.499514,1927083.403,7198840.435,-11513.51351,2705377850,29.43286133,5.06114E+12
235340,1.58E+12,5.86E+19,7.111795,745661.4451,5710145.066,-12600,625681873.3,21.22167969,5.05737E+12
234749,1.58E+12,8.49E+19,7.219131,209698.3073,5032103.352,-16658.76403,1023294425,23.42382813,5.05588E+12
217472,1.47E+12,1.62E+20,7.406776,164791.1305,4985366.481,-6750,2011729194,53.83300781,5.05104E+12
245183,1.64E+12,5.55E+19,7.096294,716414.558,5278651.37,-9000,512387440.7,17.68945313,5.05066E+12
289111,1.93E+12,2.50E+20,7.532532,1047017.019,5516438.966,-18000,2719311452,41.33374023,5.05032E+12
225017,1.52E+12,2.22E+20,7.498022,1928967.289,7195388.678,-10864.86487,2722432868,35.91601563,5.0482E+12
289765,1.94E+12,6.83E+19,7.156382,1145704.344,5710991.479,-3857.142857,680093420.6,21.49145508,5.04498E+12
186256,1.26E+12,1.00E+20,7.267198,805785.9976,5355020.477,-8357.142857,1040462519,24.22143555,5.04373E+12
293786,1.96E+12,5.63E+19,7.100406,1048734.68,5859734.56,-12000,606560497.2,16.9206543,5.02639E+12
218929,1.48E+12,6.59E+19,7.145995,1138989.438,5718652.25,-12214.28571,679873198.5,20.88110352,5.02546E+12
281903,1.88E+12,2.61E+20,7.544209,1044191.191,5521616.603,-18972.97297,2840388780,45.29199219,5.02511E+12
198326,1.34E+12,2.25E+20,7.502025,1906360.663,7236809.768,-18648.64865,2784683599,39.87109375,5.0111E+12
241027,1.62E+12,8.24E+19,7.210778,1022127.41,5798934.448,-11250,861755750.9,21.7824707,5.00447E+12
290383,1.94E+12,2.35E+20,7.513635,990244.4329,5591123.886,-3214.285714,1773138417,52.42822266,4.98997E+12
217098,1.46E+12,2.53E+20,7.535291,1046075.077,5518164.845,-18324.32432,2817404099,44.6652832,4.98767E+12
174287,1.19E+12,2.34E+20,7.513181,1905418.72,7238535.647,-18972.97297,2941485472,44.50097656,4.98405E+12
246135,1.65E+12,1.04E+20,7.279159,122114.0058,4936169.468,-8530.102182,1187152037,22.71557617,4.98241E+12
187323,1.27E+12,5.73E+19,7.105376,1059017.783,5915783.854,-6750,534726809.1,14.79736328,4.97182E+12
173197,1.18E+12,7.01E+19,7.163682,1049660.66,5927812.137,-5250,945372586.3,33.84448242,4.96335E+12
196285,1.33E+12,8.22E+19,7.209883,1033433.755,5539854.15,-10285.71429,1012757015,35.95751953,4.96104E+12
193795,1.31E+12,2.27E+20,7.503747,1904335.947,7237778.281,-19135.13514,2821314230,39.79516602,4.93899E+12
191774,1.30E+12,8.96E+19,7.23487,920721.551,5429171.835,-7621.621622,767845746.1,21.05371094,4.93273E+12
244571,1.64E+12,2.15E+20,7.487669,1918605.918,7214373.344,-14432.43243,2629041937,31.81420898,4.93002E+12
291260,1.94E+12,1.14E+20,7.303932,173528.2688,4995565.443,-13619.52862,1516934272,32.81933594,4.92257E+12
262118,1.76E+12,6.72E+19,7.151684,1048661.564,5929364.374,-10500,785656005.3,19.29345703,4.90319E+12
172514,1.17E+12,2.18E+20,7.491768,1913896.205,7223002.738,-16054.05405,2702462307,32.1394043,4.89528E+12
295885,1.97E+12,6.31E+19,7.133308,1148144.222,5730332.623,-12214.28571,628368605.5,22.78027344,4.88612E+12
291923,1.95E+12,5.90E+19,7.114095,1063659.957,5899991.602,-3750,560667517.4,14.41113281,4.87534E+12
231820,1.56E+12,2.78E+20,7.562391,68069.12643,4746488.035,-11700,2054950660,31.99047852,4.87506E+12
187969,1.27E+12,1.33E+20,7.34956,156372.9668,4951817.634,-18580.64516,2112928362,52.88989258,4.87373E+12
217519,1.47E+12,5.06E+19,7.069383,1033504.908,5884064.414,-3000,467561006.5,13.08764648,4.87191E+12
253340,1.70E+12,1.15E+20,7.307909,16663.18599,4596918.047,-18300,1810778543,34.75488281,4.85525E+12
164513,1.12E+12,2.82E+20,7.566639,71468.2537,4706795.85,-10800,2059191252,46.22485352,4.853E+12
176752,1.20E+12,1.92E+20,7.455173,123089.9047,4917718.991,-15784.47227,2251375658,41.77636719,4.85079E+12
282812,1.89E+12,6.22E+19,7.129349,1136874.287,5691961.865,-5142.857143,879401854.7,24.80273438,4.84804E+12
223550,1.51E+12,1.78E+20,7.433244,779879.2751,5344139.152,-7000,1770826908,37.27075195,4.84665E+12
160748,1.10E+12,1.30E+20,7.34295,117619.2084,4929331.763,-7285.714286,1632293316,25.82775879,4.84488E+12
227850,1.53E+12,1.76E+20,7.430325,143849.6499,4952513.892,-13927.05728,2836692022,37.89306641,4.84328E+12
292883,1.96E+12,6.43E+19,7.139002,1061102.333,5860191.049,-4500,677018148.6,15.88793945,4.82271E+12
161278,1.10E+12,2.54E+20,7.536786,1044191.191,5521616.603,-18972.97297,2793361050,42.73486328,4.8173E+12
200882,1.36E+12,4.95E+19,7.063314,1041975.416,5880817.852,-11250,462250875.9,12.90600586,4.8147E+12
218224,1.47E+12,6.58E+19,7.145346,1035195.317,5905222.757,-10500,777036842.7,24.63696289,4.80506E+12
280388,1.87E+12,8.81E+19,7.230125,912971.6413,5422410.892,-6548.856549,783880492.5,29.23779297,4.7975E+12
150097,1.03E+12,2.20E+20,7.495558,1904072.79,7239179.873,-19297.2973,2754667404,42.25109863,4.79629E+12
156231,1.07E+12,7.94E+19,7.199855,1133866.508,5719748.188,-12214.28571,789819037.4,25.5078125,4.7769E+12
275731,1.84E+12,5.50E+19,7.093507,672578.2544,5208207.53,-4090.909091,522786271.4,21.3359375,4.77479E+12
235428,1.58E+12,1.49E+20,7.382795,1070074.585,5607757.134,-10928.57143,1793447461,46.15820313,4.77224E+12
164044,1.12E+12,2.19E+20,7.493299,1908244.548,7233358.011,-18000,2723403662,38.83251953,4.74817E+12
185087,1.25E+12,1.28E+20,7.339085,150140.2725,4964106.684,-12084.00448,1673042912,52.83837891,4.74088E+12
189831,1.28E+12,1.14E+20,7.303712,1095052.244,5654344.529,-13500,1116523163,27.5925293,4.73858E+12
247515,1.66E+12,6.17E+19,7.126806,1032909.493,5904896.548,-10500,709154436.8,23.02856445,4.71848E+12
150538,1.03E+12,1.48E+20,7.379578,145475.8984,4947761.366,-15078.51657,2245625750,32.49719238,4.71246E+12
178659,1.21E+12,2.16E+20,7.490246,1904072.79,7239179.873,-19297.2973,2730494107,38.99609375,4.70902E+12
153993,1.05E+12,7.54E+19,7.184939,1131575.272,5685509.226,-7714.285714,887578339.1,23.84460449,4.70542E+12
237223,1.59E+12,6.31E+19,7.13339,948316.1421,5477416.046,-12857.14286,560107911.8,22.70678711,4.69009E+12
179529,1.22E+12,2.24E+20,7.500179,1905956.676,7235728.115,-18648.64865,2870933053,41.21337891,4.68261E+12
197477,1.33E+12,1.38E+20,7.360502,198498.4275,5017987.786,-17045.34413,1677309106,25.85766602,4.66959E+12
149120,1.02E+12,2.13E+20,7.486071,644117.5889,5214168.438,-11769.23077,1829390610,37.59362793,4.66425E+12
289201,1.93E+12,2.14E+20,7.487245,1915505.291,7220956.921,-15567.56757,2700642226,34.94702148,4.65239E+12
237375,1.59E+12,1.88E+20,7.449811,130438.7954,4942260.315,-11652.8222,2453737691,66.66918945,4.64904E+12
256887,1.72E+12,5.66E+19,7.102012,1051018.948,5862336.213,-12000,604573794.7,15.17822266,4.63784E+12
278651,1.86E+12,8.61E+19,7.223278,272056.8404,5098950.879,-11500,816510228.3,24.33032227,4.63736E+12
262474,1.76E+12,2.14E+20,7.486297,1905277.889,7236052.402,-18810.81081,2730840538,39.45654297,4.60835E+12
246990,1.66E+12,6.19E+19,7.12798,1135004.139,5692675.575,-5785.714286,826647847.6,27.3293457,4.60349E+12
294713,1.97E+12,4.96E+19,7.063776,1036698.444,5876322.875,-12750,502156432.8,13.53881836,4.60095E+12
220232,1.48E+12,1.20E+20,7.319518,763794.9803,5314154.696,-12461.53846,1312296852,35.19580078,4.60088E+12
214340,1.45E+12,4.05E+19,7.004791,671803.1772,5206582.511,-9000,363762133.5,17.17211914,4.58964E+12
208209,1.40E+12,1.21E+20,7.322958,984698.9013,5532954.494,-9642.857143,950977154.8,24.45410156,4.58358E+12
250987,1.68E+12,8.43E+19,7.217374,1049870.691,5549071.522,-8357.142857,1110396524,38.98120117,4.58317E+12
192005,1.30E+12,4.78E+19,7.05316,1035186.786,5876544.325,-11250,432792072,10.22485352,4.58085E+12
209200,1.41E+12,6.86E+19,7.157499,1037124.38,5804654.865,-4500,739271041.3,21.73266602,4.57601E+12
215542,1.45E+12,1.34E+20,7.351466,939719.0057,5477418.073,-11571.42857,1104879646,24.66137695,4.56139E+12
199943,1.35E+12,5.76E+19,7.107158,1053115.459,5931178.612,-12000,657871697.6,18.16894531,4.55735E+12
191168,1.29E+12,6.71E+19,7.151134,1034776.022,5918247.511,-12750,841615035.7,26.95263672,4.55614E+12
184338,1.25E+12,5.36E+19,7.086291,716839.5937,5277968.939,-9818.181818,493409121.8,15.63012695,4.55611E+12
218317,1.47E+12,2.73E+20,7.557114,59997.73578,4789893.913,-6300,2049245522,52.52978516,4.54788E+12
256381,1.72E+12,1.78E+20,7.433729,146178.657,4950039.055,-16258.06452,2398220721,46.98754883,4.54602E+12
166410,1.13E+12,5.88E+19,7.112853,1032783.995,5909388.393,-10500,661009490.4,21.30200195,4.54594E+12
271733,1.82E+12,1.07E+20,7.286233,304521.6734,5117758.89,-13000,986364669.2,24.8203125,4.53418E+12
176076,1.20E+12,2.10E+20,7.480898,1902277.227,7238760.038,-19621.62162,2644634994,37.78564453,4.53123E+12
214363,1.45E+12,1.23E+20,7.327052,709411.8404,5278358.4,-11076.92308,967951419.9,26.43945313,4.52396E+12
299345,2.00E+12,1.06E+20,7.284288,763724.1935,5321321.874,-6428.571429,1094959491,30.8840332,4.51839E+12
158355,1.08E+12,3.45E+20,7.625258,959533.5766,5545004.626,-8100,2803235688,82.01000977,4.51668E+12
169644,1.15E+12,6.40E+19,7.137649,949864.5768,5478534.325,-12214.28571,576400558.9,17.50244141,4.51581E+12
246310,1.65E+12,1.24E+20,7.328991,708130.7808,5278883.8,-9692.307692,964590896.9,25.2512207,4.4935E+12
280729,1.88E+12,6.23E+19,7.129846,1067315.584,5863154.254,-9750,680928841.8,14.99951172,4.49147E+12
164580,1.12E+12,8.66E+19,7.224927,1013120.146,5582418.155,-11571.42857,963688712.6,30.55981445,4.49083E+12
251469,1.69E+12,5.31E+19,7.083459,835653.6456,5482120.96,-5400,555993958.1,17.73657227,4.48266E+12
256354,1.72E+12,1.27E+20,7.336567,925214.7091,5458029.36,-12857.14286,1065516044,26.47924805,4.47515E+12
203636,1.38E+12,2.69E+20,7.552906,71771.7921,4701637.941,-11700,2059191252,50.38549805,4.47411E+12
290797,1.94E+12,6.24E+19,7.130078,944796.9976,5471448.163,-12857.14286,553019019.1,15.12792969,4.46775E+12
224390,1.51E+12,1.68E+20,7.417036,1084400.227,5621706.014,-12214.28571,1753777963,51.49755859,4.46272E+12
285310,1.91E+12,5.09E+19,7.070982,1031640.377,5881743.166,-3750,550345858.6,17.52783203,4.45931E+12
291327,1.95E+12,2.05E+20,7.474085,1910128.434,7229906.253,-17351.35135,2648101341,39.00537109,4.45573E+12
227439,1.53E+12,7.42E+19,7.180148,1032695.282,5542380.956,-13500,911519109.9,32.74072266,4.43615E+12
176547,1.20E+12,1.75E+20,7.428196,775061.7904,5345965.48,-10285.71429,1684362840,26.92626953,4.43073E+12
204939,1.38E+12,6.09E+19,7.123263,1044923.367,5927593.968,-9750,776393206.5,20.77807617,4.42655E+12
254402,1.71E+12,8.79E+19,7.2292,812423.6735,5359918.837,-7071.428571,890458858,23.28759766,4.42474E+12
241460,1.62E+12,1.04E+20,7.278834,143328.4729,4960184.454,-10285.71429,1407243120,38.04736328,4.4246E+12
259503,1.74E+12,4.27E+19,7.019997,175528.8596,5053766.586,-11700,428998774,16.91455078,4.42286E+12
161107,1.10E+12,6.14E+19,7.125294,734686.0483,5287556.122,-6923.076923,639589138.5,24.7421875,4.42108E+12
285090,1.90E+12,1.39E+20,7.361877,162060.7912,4982010.781,-7714.285714,1690585554,43.49804688,4.4177E+12
268028,1.79E+12,4.82E+19,7.055634,1036698.444,5876322.875,-12750,463540311.7,11.17407227,4.41238E+12
209446,1.41E+12,6.37E+19,7.136059,1058557.885,5866439.922,-11250,878010842.6,26.28149414,4.4122E+12
295654,1.97E+12,2.31E+20,7.509576,1043249.248,5523342.481,-19297.2973,2644465218,45.60668945,4.40858E+12
225954,1.52E+12,3.18E+20,7.601459,787634.5283,5265524.395,-10054.05405,3204599321,53.26953125,4.40839E+12
158058,1.08E+12,2.08E+20,7.478186,1912012.319,7226454.496,-16702.7027,2671131064,36.10205078,4.40504E+12
200456,1.35E+12,1.45E+20,7.373981,147874.9906,4943867.152,-17795.6843,2041855301,22.06323242,4.40371E+12
225056,1.52E+12,5.66E+19,7.102025,1027429.003,5904136.973,-12750,643262807.9,19.58105469,4.40365E+12
246841,1.66E+12,5.38E+19,7.087429,1053990.668,5903419.798,-13500,513824900.5,13.27368164,4.4026E+12
277779,1.86E+12,1.19E+20,7.317961,179319.0107,4994790.664,-11142.85714,1323227744,37.99267578,4.40064E+12
264118,1.77E+12,5.48E+19,7.092389,1053914.933,5902625.184,-12750,539148865.9,15.6027832,4.39496E+12
276804,1.85E+12,3.14E+20,7.597657,777107.772,5281207.325,-13135.13514,3283249892,47.1237793,4.39462E+12
277633,1.86E+12,2.09E+20,7.480197,1914434.16,7220195.206,-15729.72973,2679659403,36.20092773,4.39289E+12
161468,1.10E+12,2.19E+20,7.494057,71825.33628,4705101.274,-11700,1484137674,26.26416016,4.37159E+12
241451,1.62E+12,5.22E+19,7.078577,1050180.424,5862297.764,-12750,534134277.7,14.95727539,4.36972E+12
232023,1.56E+12,5.90E+19,7.114054,1051402.991,5925995.251,-8250,726703876.6,24.22802734,4.36759E+12
248685,1.67E+12,6.28E+19,7.132035,1069885.683,5867214.061,-12000,685437804.2,15.10742188,4.35935E+12
284276,1.90E+12,1.53E+20,7.389228,138602.7893,4924723.432,-18507.42349,2252892974,47.12548828,4.3502E+12
284805,1.90E+12,2.67E+20,7.550985,69422.97956,4699647.785,-5400,2058795019,50.47412109,4.34976E+12
237538,1.60E+12,1.28E+20,7.3392,814260.2645,5401426.812,-13114.34511,1684516053,36.39526367,4.34962E+12
254322,1.71E+12,2.68E+20,7.551842,62341.47654,4785915.516,-10800,2056307983,49.21948242,4.34628E+12
257245,1.72E+12,1.68E+20,7.41759,136153.5911,4929984.497,-16451.0431,2161970291,33.44091797,4.34571E+12
178085,1.21E+12,2.67E+20,7.551287,69182.57952,4684110.944,-6300,2059191252,52.04956055,4.33255E+12
279996,1.87E+12,2.68E+20,7.551996,69597.32771,4696802.095,-6300,2061678288,51.7121582,4.3306E+12
271325,1.82E+12,4.84E+19,7.056771,744677.6583,5710479.975,-10800,549521726.1,19.63696289,4.32955E+12
170277,1.16E+12,5.78E+19,7.107973,1049734.43,5786763.695,-3600,608569614.3,18.29980469,4.32794E+12
262288,1.76E+12,1.18E+20,7.314721,1003200.61,5559372.619,-11571.42857,1013239170,26.85253906,4.30788E+12
148669,1.02E+12,4.83E+19,7.056079,1036698.444,5876322.875,-12750,471627824.2,11.35192871,4.30117E+12
283455,1.90E+12,2.58E+20,7.540667,92150.31891,4902054.926,-5560.97561,2726567003,52.40380859,4.2977E+12
299055,1.99E+12,2.68E+20,7.551803,66748.17476,4752148.358,-9900,2061678288,39.17944336,4.29472E+12
240906,1.62E+12,2.61E+20,7.544421,65844.82934,4769475.953,-13500,2051730365,44.58544922,4.28317E+12
204292,1.38E+12,8.59E+19,7.222772,927496.9781,5439576.74,-9642.857143,751252556.7,25.34179688,4.2831E+12
154891,1.06E+12,9.46E+19,7.250626,247105.4013,5087306.649,-7500,1040564716,29.90515137,4.28089E+12
194869,1.32E+12,5.70E+19,7.104147,1127572.271,5695250.464,-12857.14286,680031879.2,14.81542969,4.27584E+12
233298,1.57E+12,5.22E+19,7.07852,1041236.586,5851793.498,-11250,587524988.2,14.77319336,4.27339E+12
149131,1.02E+12,6.30E+19,7.132837,1144513.558,5711955.758,-5142.857143,854901656.5,18.86328125,4.26649E+12
218012,1.47E+12,5.58E+19,7.097685,1053990.668,5903419.798,-13500,560225400.8,14.79638672,4.26104E+12
187754,1.27E+12,1.99E+20,7.465885,1907302.605,7235083.889,-18324.32432,2541164150,36.93579102,4.25911E+12
191973,1.30E+12,6.03E+19,7.120327,1124674.007,5686100.924,-11571.42857,814372576.3,13.84399414,4.25765E+12
150393,1.03E+12,5.67E+19,7.10261,1128181.889,5685717.54,-9642.857143,714586675.9,19.00268555,4.25585E+12
245825,1.65E+12,5.52E+19,7.094371,1052183.526,5795613.827,-3600,578675737.1,15.11010742,4.25502E+12
297917,1.99E+12,8.81E+19,7.230099,173636.4386,5001251.873,-7285.714286,915632558.5,21.47070313,4.25411E+12
265170,1.78E+12,5.99E+19,7.118179,949864.5768,5478534.325,-12214.28571,544359239.2,15.5847168,4.2533E+12
265903,1.78E+12,5.55E+19,7.096112,1051018.948,5862336.213,-12000,666415521,16.84594727,4.25263E+12
174472,1.19E+12,4.59E+19,7.041049,1037760.598,5877825.805,-12000,423429566.5,10.45922852,4.24125E+12
274652,1.84E+12,1.22E+20,7.325359,711714.3498,5280925.696,-11076.92308,976259052.5,27.9609375,4.23651E+12
157083,1.07E+12,5.21E+19,7.077996,819916.7539,5476519.116,-13000,525703532.2,20.86877441,4.23512E+12
253720,1.70E+12,2.00E+20,7.466703,1921431.747,7209195.708,-13459.45946,2622719529,31.90551758,4.22511E+12
197445,1.33E+12,1.92E+20,7.455582,166948.7079,4976897.595,-14970.84548,2510398337,44.75732422,4.20641E+12
156167,1.07E+12,5.96E+19,7.1167,949278.1396,5477539.627,-12214.28571,536726348.8,18.62731934,4.20306E+12
153610,1.05E+12,9.33E+19,7.24655,120547.895,4947358.205,-4981.36602,1108512768,35.3861084,4.20124E+12
156377,1.07E+12,1.20E+20,7.319719,709836.536,5279983.132,-10384.61539,966266459.3,27.38806152,4.20048E+12
283038,1.89E+12,1.47E+20,7.37835,142936.8139,4953215.514,-12758.74479,2206943145,21.74243164,4.18074E+12
